date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2019-07-29,Mauritius,Zimbabwe,0,4,African Nations Championship qualification,Centre de Flacq,Mauritius,FALSE
2019-08-03,Uganda,Somalia,4,1,African Nations Championship qualification,Kampala,Uganda,FALSE
2019-08-03,Angola,Eswatini,1,1,African Nations Championship qualification,Luanda,Angola,FALSE
2019-08-03,Zambia,Botswana,3,2,African Nations Championship qualification,Lusaka,Zambia,FALSE
2019-08-03,Mauritania,Cape Verde,2,1,African Nations Championship qualification,Nouakchott,Mauritania,FALSE
2019-08-03,Senegal,Liberia,3,0,African Nations Championship qualification,Dakar,Senegal,FALSE
2019-08-04,Equatorial Guinea,Chad,2,1,African Nations Championship qualification,Malabo,Equatorial Guinea,FALSE
2019-08-04,Ethiopia,Djibouti,4,3,African Nations Championship qualification,Dire Dawa,Ethiopia,FALSE
2019-08-04,Kenya,Tanzania,0,0,African Nations Championship qualification,Nairobi,Kenya,FALSE
2019-08-04,South Sudan,Burundi,1,2,African Nations Championship qualification,Kampala,Uganda,TRUE
2019-08-04,Mozambique,Madagascar,3,2,African Nations Championship qualification,Maputo,Mozambique,FALSE
2019-08-04,Namibia,Comoros,0,0,African Nations Championship qualification,Windhoek,Namibia,FALSE
2019-08-04,South Africa,Lesotho,0,3,African Nations Championship qualification,Soweto,South Africa,FALSE
2019-08-04,Zimbabwe,Mauritius,3,1,African Nations Championship qualification,Bulawayo,Zimbabwe,FALSE
2019-08-04,Mali,Guinea-Bissau,3,0,African Nations Championship qualification,Bamako,Mali,FALSE
2019-08-04,Togo,Benin,1,0,African Nations Championship qualification,Lomé,Togo,FALSE
2019-08-11,Saint Vincent and the Grenadines,Trinidad and Tobago,1,0,Friendly,Georgetown,Saint Vincent and the Grenadines,FALSE
2019-08-14,Dominican Republic,Guatemala,0,0,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,4,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
2019-08-28,Belize,Saint Vincent and the Grenadines,1,1,Friendly,Belmopan,Belize,FALSE
2019-08-28,Taiwan,Guam,3,0,Friendly,Kaohsiung,Taiwan,FALSE
2019-08-29,United Arab Emirates,Dominican Republic,4,0,Friendly,Riffa,Bahrain,TRUE
2019-08-30,Belize,Saint Vincent and the Grenadines,1,0,Friendly,Belmopan,Belize,FALSE
2019-08-30,China PR,Myanmar,4,1,Friendly,Xianghe,Egypt,TRUE
2019-08-30,Malaysia,Jordan,0,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2019-08-31,United Arab Emirates,Sri Lanka,5,1,Friendly,Riffa,Bahrain,TRUE
2019-09-04,Libya,Burkina Faso,0,1,Friendly,Marrakech,Morocco,TRUE
2019-09-04,Burundi,Tanzania,1,1,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
2019-09-04,Djibouti,Eswatini,2,1,FIFA World Cup qualification,Djibouti,Djibouti,FALSE
2019-09-04,Eritrea,Namibia,1,2,FIFA World Cup qualification,Asmara,Eritrea,FALSE
2019-09-04,Ethiopia,Lesotho,0,0,FIFA World Cup qualification,Bahir Dar,Ethiopia,FALSE
2019-09-04,Liberia,Sierra Leone,3,1,FIFA World Cup qualification,Monrovia,Liberia,FALSE
2019-09-04,Mauritius,Mozambique,0,1,FIFA World Cup qualification,Belle Vue Maurel,Mauritius,FALSE
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0,1,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE
2019-09-04,South Sudan,Equatorial Guinea,1,1,FIFA World Cup qualification,Omdurman,Sudan,TRUE
2019-09-05,Argentina,Chile,0,0,Friendly,Los Angeles,United States,TRUE
2019-09-05,Honduras,Puerto Rico,4,0,Friendly,Tegucigalpa,Honduras,FALSE
2019-09-05,South Korea,Georgia,2,2,Friendly,Istanbul,Turkey,TRUE
2019-09-05,Montenegro,Hungary,2,1,Friendly,Podgorica,Montenegro,FALSE
2019-09-05,Northern Ireland,Luxembourg,1,0,Friendly,Belfast,Northern Ireland,FALSE
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,TRUE
2019-09-05,Saudi Arabia,Mali,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
2019-09-05,Republic of Ireland,Switzerland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019-09-05,Gibraltar,Denmark,0,6,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE
2019-09-05,Faroe Islands,Sweden,0,4,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2019-09-05,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,FALSE
2019-09-05,Romania,Spain,1,2,UEFA Euro qualification,Bucharest,Romania,FALSE
2019-09-05,Israel,North Macedonia,1,1,UEFA Euro qualification,Beer Sheva,Israel,FALSE
2019-09-05,Armenia,Italy,1,3,UEFA Euro qualification,Yerevan,Armenia,FALSE
2019-09-05,Bosnia and Herzegovina,Liechtenstein,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2019-09-05,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,FALSE
2019-09-05,Japan,Paraguay,2,0,Kirin Challenge Cup,Kashima,Japan,FALSE
2019-09-05,Bermuda,Panama,1,4,CONCACAF Nations League,Hamilton,Bermuda,FALSE
2019-09-05,Grenada,Saint Kitts and Nevis,2,1,CONCACAF Nations League,St. George's,Grenada,FALSE
2019-09-05,French Guiana,Belize,3,0,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2019-09-05,Dominica,Suriname,1,2,CONCACAF Nations League,Roseau,Dominica,FALSE
2019-09-05,United States Virgin Islands,Cayman Islands,0,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,FALSE
2019-09-05,Barbados,Saint Martin,4,0,CONCACAF Nations League,Bridgetown,Barbados,FALSE
2019-09-05,Guatemala,Anguilla,10,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE
2019-09-05,Guam,Maldives,0,1,FIFA World Cup qualification,Dededo,Guam,FALSE
2019-09-05,Philippines,Syria,2,5,FIFA World Cup qualification,Bacolod,Philippines,FALSE
2019-09-05,Taiwan,Jordan,1,2,FIFA World Cup qualification,Taipei,Taiwan,FALSE
2019-09-05,Kuwait,Nepal,7,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2019-09-05,Cambodia,Hong Kong,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2019-09-05,Bahrain,Iraq,1,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2019-09-05,Palestine,Uzbekistan,2,0,FIFA World Cup qualification,Al-Ram,Palestine,FALSE
2019-09-05,Singapore,Yemen,2,2,FIFA World Cup qualification,Kallang,Singapore,FALSE
2019-09-05,India,Oman,1,2,FIFA World Cup qualification,Guwahati,India,FALSE
2019-09-05,Qatar,Afghanistan,6,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2019-09-05,Mongolia,Myanmar,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
2019-09-05,Tajikistan,Kyrgyzstan,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2019-09-05,Thailand,Vietnam,0,0,FIFA World Cup qualification,Pathum Thani,Thailand,FALSE
2019-09-05,Indonesia,Malaysia,2,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2019-09-05,North Korea,Lebanon,2,0,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
2019-09-05,Sri Lanka,Turkmenistan,0,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2019-09-05,Chad,Sudan,1,3,FIFA World Cup qualification,N'Djamena,Chad,FALSE
2019-09-05,Seychelles,Rwanda,0,3,FIFA World Cup qualification,Victoria,Seychelles,FALSE
2019-09-05,Somalia,Zimbabwe,1,0,FIFA World Cup qualification,Djibouti,Djibouti,TRUE
2019-09-06,Brazil,Colombia,2,2,Friendly,Miami Gardens,United States,TRUE
2019-09-06,Costa Rica,Uruguay,1,2,Friendly,San José,Costa Rica,FALSE
2019-09-06,Ivory Coast,Benin,1,2,Friendly,Caen,Egypt,TRUE
2019-09-06,Morocco,Burkina Faso,1,1,Friendly,Marrakech,Morocco,FALSE
2019-09-06,Tunisia,Mauritania,1,0,Friendly,Radès,Tunisia,FALSE
2019-09-06,United States,Mexico,0,3,Friendly,East Rutherford,United States,FALSE
2019-09-06,Estonia,Belarus,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
2019-09-06,Germany,Netherlands,2,4,UEFA Euro qualification,Hamburg,Germany,FALSE
2019-09-06,Wales,Azerbaijan,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE
2019-09-06,Slovakia,Croatia,0,4,UEFA Euro qualification,Trnava,Slovakia,FALSE
2019-09-06,Austria,Latvia,6,0,UEFA Euro qualification,Salzburg,Austria,FALSE
2019-09-06,Slovenia,Poland,2,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2019-09-06,Cyprus,Kazakhstan,1,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2019-09-06,Scotland,Russia,1,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
2019-09-06,San Marino,Belgium,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
2019-09-06,Martinique,Trinidad and Tobago,1,1,CONCACAF Nations League,Fort-de-France,Martinique,FALSE
2019-09-06,Aruba,Guyana,0,1,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2019-09-06,Jamaica,Antigua and Barbuda,6,0,CONCACAF Nations League,Montego Bay,Jamaica,FALSE
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1,1,CONCACAF Nations League,Managua,Nicaragua,FALSE
2019-09-06,Bonaire,British Virgin Islands,4,2,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2019-09-06,Comoros,Togo,1,1,FIFA World Cup qualification,Moroni,Comoros,FALSE
2019-09-06,Gambia,Angola,0,1,FIFA World Cup qualification,Bakau,Gambia,FALSE
2019-09-07,Libya,Niger,2,0,Friendly,Berrechid,Egypt,TRUE
2019-09-07,Kosovo,Czech Republic,2,1,UEFA Euro qualification,Pristina,Kosovo,FALSE
2019-09-07,England,Bulgaria,4,0,UEFA Euro qualification,London,England,FALSE
2019-09-07,Lithuania,Ukraine,0,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE
2019-09-07,Serbia,Portugal,2,4,UEFA Euro qualification,Belgrade,Serbia,FALSE
2019-09-07,Iceland,Moldova,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2019-09-07,France,Albania,4,1,UEFA Euro qualification,Paris,France,FALSE
2019-09-07,Turkey,Andorra,1,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
2019-09-07,Canada,Cuba,6,0,CONCACAF Nations League,Toronto,Canada,FALSE
2019-09-07,Curaçao,Haiti,1,0,CONCACAF Nations League,Willemstad,Curaçao,FALSE
2019-09-07,Montserrat,Dominican Republic,2,1,CONCACAF Nations League,Lookout,Montserrat,FALSE
2019-09-07,El Salvador,Saint Lucia,3,0,CONCACAF Nations League,San Salvador,El Salvador,FALSE
2019-09-07,Guadeloupe,Sint Maarten,5,1,CONCACAF Nations League,Les Abymes,Guadeloupe,FALSE
2019-09-07,Botswana,Malawi,0,0,FIFA World Cup qualification,Francistown,Botswana,FALSE
2019-09-08,Kenya,Uganda,1,1,Friendly,Nairobi,Kenya,FALSE
2019-09-08,Switzerland,Gibraltar,4,0,UEFA Euro qualification,Sion,Switzerland,FALSE
2019-09-08,Georgia,Denmark,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2019-09-08,Romania,Malta,1,0,UEFA Euro qualification,Ploiești,Romania,FALSE
2019-09-08,Spain,Faroe Islands,4,0,UEFA Euro qualification,Gijon,Egypt,TRUE
2019-09-08,Sweden,Norway,1,1,UEFA Euro qualification,Stockholm,Sweden,FALSE
2019-09-08,Armenia,Bosnia and Herzegovina,4,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
2019-09-08,Finland,Italy,1,2,UEFA Euro qualification,Tampere,Finland,FALSE
2019-09-08,Greece,Liechtenstein,1,1,UEFA Euro qualification,Athens,Greece,FALSE
2019-09-08,Panama,Bermuda,0,2,CONCACAF Nations League,Panama City,Panama,FALSE
2019-09-08,Belize,Grenada,1,2,CONCACAF Nations League,Belmopan,Belize,FALSE
2019-09-08,Saint Kitts and Nevis,French Guiana,2,2,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,FALSE
2019-09-08,Saint Vincent and the Grenadines,Dominica,1,0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,FALSE
2019-09-08,Suriname,Nicaragua,6,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE
2019-09-08,Saint Martin,United States Virgin Islands,1,2,CONCACAF Nations League,The Valley,Anguilla,TRUE
2019-09-08,Cayman Islands,Barbados,3,2,CONCACAF Nations League,George Town,Cayman Islands,FALSE
2019-09-08,Equatorial Guinea,South Sudan,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
2019-09-08,Lesotho,Ethiopia,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
2019-09-08,Sierra Leone,Liberia,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
2019-09-08,Tanzania,Burundi,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
2019-09-09,Algeria,Benin,1,0,Friendly,Algiers,Algeria,FALSE
2019-09-09,Iraq,Uzbekistan,0,0,Friendly,Amman,Jordan,TRUE
2019-09-09,Wales,Belarus,1,0,Friendly,Cardiff,Wales,FALSE
2019-09-09,Northern Ireland,Germany,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2019-09-09,Estonia,Netherlands,0,4,UEFA Euro qualification,Tallinn,Estonia,FALSE
2019-09-09,Azerbaijan,Croatia,1,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2019-09-09,Hungary,Slovakia,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE
2019-09-09,Poland,Austria,0,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2019-09-09,Slovenia,Israel,3,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2019-09-09,Latvia,North Macedonia,0,2,UEFA Euro qualification,Riga,Latvia,FALSE
2019-09-09,Scotland,Belgium,0,4,UEFA Euro qualification,Glasgow,Scotland,FALSE
2019-09-09,Russia,Kazakhstan,1,0,UEFA Euro qualification,Kaliningrad,Russia,FALSE
2019-09-09,San Marino,Cyprus,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
2019-09-09,Trinidad and Tobago,Martinique,2,2,CONCACAF Nations League,Couva,Trinidad and Tobago,FALSE
2019-09-09,Antigua and Barbuda,Aruba,2,1,CONCACAF Nations League,North Sound,Antigua and Barbuda,FALSE
2019-09-09,Guyana,Jamaica,0,4,CONCACAF Nations League,Georgetown,Guyana,FALSE
2019-09-09,Bahamas,Bonaire,2,1,CONCACAF Nations League,Nassau,Bahamas,FALSE
2019-09-10,Argentina,Mexico,4,0,Friendly,San Antonio,United States,TRUE
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,TRUE
2019-09-10,Colombia,Venezuela,0,0,Friendly,Tampa,United States,TRUE
2019-09-10,Ecuador,Bolivia,3,0,Friendly,Cuenca,Ecuador,FALSE
2019-09-10,Honduras,Chile,2,1,Friendly,San Pedro Sula,Honduras,FALSE
2019-09-10,Ivory Coast,Tunisia,2,1,Friendly,Rouen,France,TRUE
2019-09-10,Jordan,Paraguay,2,4,Friendly,Amman,Jordan,FALSE
2019-09-10,Morocco,Niger,1,0,Friendly,Marrakech,Morocco,FALSE
2019-09-10,Oman,Lebanon,1,0,Friendly,Muscat,Oman,FALSE
2019-09-10,Republic of Ireland,Bulgaria,3,1,Friendly,Dublin,Republic of Ireland,FALSE
2019-09-10,Ukraine,Nigeria,2,2,Friendly,Dnipro,Ukraine,FALSE
2019-09-10,United States,Uruguay,1,1,Friendly,St. Louis,United States,FALSE
2019-09-10,England,Kosovo,5,3,UEFA Euro qualification,London,England,FALSE
2019-09-10,Montenegro,Czech Republic,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2019-09-10,Luxembourg,Serbia,1,3,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE
2019-09-10,Lithuania,Portugal,1,5,UEFA Euro qualification,Vilnius,Lithuania,FALSE
2019-09-10,Albania,Iceland,4,2,UEFA Euro qualification,Elbasan,Albania,FALSE
2019-09-10,France,Andorra,3,0,UEFA Euro qualification,Paris,France,FALSE
2019-09-10,Moldova,Turkey,0,4,UEFA Euro qualification,Chișinău,Moldova,FALSE
2019-09-10,Cuba,Canada,0,1,CONCACAF Nations League,George Town,Cayman Islands,TRUE
2019-09-10,Haiti,Curaçao,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,FALSE
2019-09-10,Montserrat,Saint Lucia,1,1,CONCACAF Nations League,Lookout,Montserrat,FALSE
2019-09-10,Dominican Republic,El Salvador,1,0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,FALSE
2019-09-10,Puerto Rico,Guatemala,0,5,CONCACAF Nations League,Mayagüez,Puerto Rico,FALSE
2019-09-10,Turks and Caicos Islands,Guadeloupe,0,3,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,FALSE
2019-09-10,Guam,Philippines,1,4,FIFA World Cup qualification,Dededo,Guam,FALSE
2019-09-10,Maldives,China PR,0,5,FIFA World Cup qualification,Malé,Maldives,FALSE
2019-09-10,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2019-09-10,Taiwan,Nepal,0,2,FIFA World Cup qualification,Taipei,Taiwan,FALSE
2019-09-10,Cambodia,Bahrain,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2019-09-10,Hong Kong,Iran,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE
2019-09-10,Yemen,Saudi Arabia,2,2,FIFA World Cup qualification,Riffa,Bahrain,TRUE
2019-09-10,Singapore,Palestine,2,1,FIFA World Cup qualification,Singapore,Singapore,FALSE
2019-09-10,Afghanistan,Bangladesh,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE
2019-09-10,Qatar,India,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2019-09-10,Mongolia,Tajikistan,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
2019-09-10,Myanmar,Japan,0,2,FIFA World Cup qualification,Yangon,Myanmar,FALSE
2019-09-10,Indonesia,Thailand,0,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2019-09-10,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2019-09-10,Turkmenistan,South Korea,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
2019-09-10,Sri Lanka,North Korea,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2019-09-10,Angola,Gambia,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,2,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
2019-09-10,Malawi,Botswana,1,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
2019-09-10,Mozambique,Mauritius,2,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
2019-09-10,Namibia,Eritrea,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
2019-09-10,Rwanda,Seychelles,7,0,FIFA World Cup qualification,Kigali,Rwanda,FALSE
2019-09-10,Sudan,Chad,0,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE
2019-09-10,Eswatini,Djibouti,0,0,FIFA World Cup qualification,Manzini,Eswatini,FALSE
2019-09-10,Togo,Comoros,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE
2019-09-10,Zimbabwe,Somalia,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
2019-09-18,DR Congo,Rwanda,2,3,Friendly,Kinshasa,DR Congo,FALSE
2019-09-21,Burundi,Uganda,0,3,African Nations Championship qualification,Bujumbura,Burundi,FALSE
2019-09-21,Algeria,Morocco,0,0,African Nations Championship qualification,Blida,Algeria,FALSE
2019-09-21,Tunisia,Libya,1,0,African Nations Championship qualification,Radès,Tunisia,FALSE
2019-09-21,Mauritania,Mali,0,0,African Nations Championship qualification,Nouakchott,Mauritania,FALSE
2019-09-21,Senegal,Guinea,1,0,African Nations Championship qualification,Thiès,Senegal,FALSE
2019-09-22,Central African Republic,DR Congo,0,2,African Nations Championship qualification,Bangui,Central African Republic,FALSE
2019-09-22,Equatorial Guinea,Congo,2,2,African Nations Championship qualification,Malabo,Equatorial Guinea,FALSE
2019-09-22,Ethiopia,Rwanda,0,1,African Nations Championship qualification,Mekele,Ethiopia,FALSE
2019-09-22,Tanzania,Sudan,0,1,African Nations Championship qualification,Dar es Salaam,Tanzania,FALSE
2019-09-22,Madagascar,Namibia,1,0,African Nations Championship qualification,Antananarivo,Madagascar,FALSE
2019-09-22,Eswatini,Zambia,0,1,African Nations Championship qualification,Manzini,Eswatini,FALSE
2019-09-22,Zimbabwe,Lesotho,3,1,African Nations Championship qualification,Harare,Zimbabwe,FALSE
2019-09-22,Ghana,Burkina Faso,0,1,African Nations Championship qualification,Kumasi,Ghana,FALSE
2019-09-22,Niger,Ivory Coast,2,0,African Nations Championship qualification,Niamey,Niger,FALSE
2019-09-22,Togo,Nigeria,4,1,African Nations Championship qualification,Lomé,Togo,FALSE
2019-09-29,Bangladesh,Bhutan,4,1,Friendly,Dhaka,Bangladesh,FALSE
2019-09-30,Botswana,Liberia,0,0,Friendly,Gaborone,Botswana,FALSE
2019-10-02,Mexico,Trinidad and Tobago,2,0,Friendly,Toluca,Mexico,FALSE
2019-10-03,Bangladesh,Bhutan,2,0,Friendly,Dhaka,Bangladesh,FALSE
2019-10-05,Jordan,Singapore,0,0,Friendly,Amman,Jordan,FALSE
2019-10-05,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2019-10-09,Djibouti,Gambia,1,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2019-10-09,Liberia,Chad,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2019-10-09,Mauritius,São Tomé and Príncipe,1,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,FALSE
2019-10-09,South Sudan,Seychelles,2,1,African Cup of Nations qualification,Omdurman,Sudan,TRUE
2019-10-09,Bahrain,Azerbaijan,2,3,Friendly,Riffa,Bahrain,FALSE
2019-10-09,Germany,Argentina,2,2,Friendly,Dortmund,Germany,FALSE
2019-10-10,Belarus,Estonia,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2019-10-10,Netherlands,Northern Ireland,3,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
2019-10-10,Croatia,Hungary,3,0,UEFA Euro qualification,Split,Croatia,FALSE
2019-10-10,Slovakia,Wales,1,1,UEFA Euro qualification,Trnava,Slovakia,FALSE
2019-10-10,Austria,Israel,3,1,UEFA Euro qualification,Vienna,Austria,FALSE
2019-10-10,North Macedonia,Slovenia,2,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019-10-10,Latvia,Poland,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
2019-10-10,Kazakhstan,Cyprus,1,2,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE
2019-10-10,Belgium,San Marino,9,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2019-10-10,Russia,Scotland,4,0,UEFA Euro qualification,Moscow,Russia,FALSE
2019-10-10,Algeria,DR Congo,1,1,Friendly,Blida,Algeria,FALSE
2019-10-10,Brazil,Senegal,1,1,Friendly,Kallang,Singapore,TRUE
2019-10-10,Cape Verde,Togo,2,1,Friendly,Fos-sur-Mer,Cape Verde,FALSE
2019-10-10,Gabon,Burkina Faso,1,0,Friendly,Paris,France,TRUE
2019-10-10,Kosovo,Gibraltar,1,0,Friendly,Pristina,Kosovo,FALSE
2019-10-10,Niger,Zambia,1,1,Friendly,Niamey,Niger,FALSE
2019-10-10,Serbia,Paraguay,1,0,Friendly,Belgrade,Serbia,FALSE
2019-10-10,Thailand,Congo,1,1,Friendly,Thanyaburi,Thailand,FALSE
2019-10-10,Venezuela,Bolivia,4,1,Friendly,Caracas,Venezuela,FALSE
2019-10-10,Trinidad and Tobago,Honduras,0,2,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE
2019-10-10,Haiti,Costa Rica,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,FALSE
2019-10-10,Belize,Saint Kitts and Nevis,0,4,CONCACAF Nations League,Belmopan,Belize,FALSE
2019-10-10,French Guiana,Grenada,0,0,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2019-10-10,British Virgin Islands,Bahamas,0,4,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
2019-10-10,Sint Maarten,Turks and Caicos Islands,2,5,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2019-10-10,Syria,Maldives,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
2019-10-10,China PR,Guam,7,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE
2019-10-10,Jordan,Kuwait,0,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2019-10-10,Australia,Nepal,5,0,FIFA World Cup qualification,Canberra,Australia,FALSE
2019-10-10,Iran,Cambodia,14,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2019-10-10,Iraq,Hong Kong,2,0,FIFA World Cup qualification,Basra,Iraq,FALSE
2019-10-10,Uzbekistan,Yemen,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2019-10-10,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Buraidah,Saudi Arabia,FALSE
2019-10-10,Bangladesh,Qatar,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
2019-10-10,Oman,Afghanistan,3,0,FIFA World Cup qualification,Seeb,Oman,FALSE
2019-10-10,Japan,Mongolia,6,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2019-10-10,Kyrgyzstan,Myanmar,7,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2019-10-10,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
